timestamp,x,y,polarity
25949,152,169,0
25950,22,4,1
25950,246,130,1
25950,249,104,1
25950,242,76,1
25951,239,120,1
25951,225,115,0
25951,219,88,0
25951,233,185,0
25952,259,133,1
25952,290,149,1
25952,197,193,1
25953,193,130,0
25953,179,183,1
25953,177,156,1
25953,19,8,1
25953,282,186,1
25954,229,168,0
25954,244,107,1
25954,250,123,1
25954,271,183,1
25955,269,178,1
25955,167,139,0
25955,189,182,1
25955,186,158,1
25956,303,182,1
25956,251,83,1
25956,185,184,1
25957,183,187,1
25957,162,152,0
25957,236,75,1
25957,260,173,1
25958,261,170,1
25958,181,181,1
25958,268,179,1
25958,215,105,0
25959,191,144,1
25959,249,67,1
25959,230,89,0
25959,151,171,0
25960,153,163,0
25960,277,172,1
25961,28,13,1
25961,172,132,0
25961,235,185,0
25961,258,146,1
25962,174,191,0
25962,240,165,0
25962,167,191,0
25962,21,4,1
25963,165,205,0
25963,247,74,1
25963,236,159,0
25963,245,115,1
25964,228,135,0
25964,283,189,1
25964,166,198,0
25964,200,109,0
25965,198,211,0
25965,246,70,1
25965,227,107,0
25965,227,169,0
25965,182,168,1
25966,173,208,0
25966,254,119,1
25966,256,123,1
25966,251,153,1
25967,238,192,0
25967,252,124,1
25968,177,175,1
25968,160,155,0
25968,165,154,0
25968,218,87,0
25969,239,91,1
25969,252,166,1
25969,242,108,1
25969,152,164,0
25970,190,160,1
25970,197,74,0
25970,230,162,0
25971,266,151,1
25971,269,187,1
25971,156,155,0
25971,194,179,1
25972,188,207,0
25972,238,184,0
25972,162,187,0
25972,174,198,0
25973,261,188,1
25973,259,171,1
25973,272,195,1
25973,239,163,0
25974,160,197,0
25974,213,74,0
25974,246,141,1
25975,249,152,1
25975,247,141,1
25975,251,142,1
25975,156,177,0
25976,201,136,1
25976,310,95,1
25976,250,67,1
25977,271,59,1
25977,33,17,1
25978,168,135,0
25978,260,167,1
25979,182,180,1
25979,154,156,0
25979,244,90,1
25980,254,86,1
25980,262,173,1
25981,185,76,0
25981,213,89,0
25981,251,132,1
25981,235,165,0
25982,211,74,0
25982,164,178,0
25983,238,82,1
25983,250,70,1
25983,236,171,0
25983,26,5,1
25984,235,183,0
25984,166,195,0
25984,230,55,1
25985,303,184,1
25985,188,170,1
25985,186,176,1
25986,247,135,1
25986,180,152,1
25987,182,135,0
25987,258,166,1
25987,170,192,0
25988,213,78,0
25988,227,86,0
25988,227,100,0
25989,228,162,0
25989,228,166,0
25989,195,174,1
25989,243,93,1
25989,229,165,0
25990,255,164,1
25990,185,160,1
25991,249,114,1
25991,240,97,1
25991,228,164,0
25991,182,127,0
25992,158,177,0
25992,256,91,1
25992,187,72,0
25993,239,60,1
25994,254,124,1
25995,162,197,0
25995,262,169,1
25995,27,9,1
25995,249,99,1
25996,248,133,1
25996,279,172,1
25996,281,136,1
25997,193,179,1
25997,213,146,1
25997,223,148,0
25998,164,172,0
25998,214,143,1
25998,223,135,0
25998,273,192,1
25999,191,135,1
25999,233,186,0
25999,232,168,0
25999,267,87,1
